URL,Version,Status,OIDs,Name,Title,Description,Used
http://www.saude.gov.br/fhir/r4/CodeSystem/BRCBO,1.0.0-release,active,,BRCBO,Classificação Brasileira de Ocupações - CBO (CodeSystem),"Classifica as profissões do mercado de trabalho brasileiro.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRCID10,1.0.0-release,active,,BRCID10,Classificação Internacional de Doenças - Décima Revisão - CID-10 (CodeSystem),"Classifica as doenças e outros problemas em saúde registrados em diversos tipos de documentos clínicos.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRCategoriaDiagnostico,1.0.0-release,active,,BRCategoriaDiagnostico,Categoria do Diagnóstico (CodeSystem),"Códigos para representação do tipo de categoria do diagnóstico realizado.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRCondicaoMaternal,1.0.0-release,active,,BRCondicaoMaternal,Condição Maternal (CodeSystem),"Indicação da condição maternal da pessoa vacinada.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRDose,1.0.0-release,active,,BRDose,Dose de Vacina,"Define a dose da administração de uma substância.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BREstrategiaVacinacao,1.0.0-release,active,,BREstrategiaVacinacao,Estratégia de Vacinação (CodeSystem),"Classifica a estratégia de vacinação adotada.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRFabricantePNI,1.0.0-release,active,,BRFabricantePNI,Fabricante do Imunobiológico (CodeSystem),"Apresenta o fabricante do imunobiológico.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRGrupoAtendimento,1.0.0-release,active,,BRGrupoAtendimento,Grupo de Atendimento (CodeSystem),"Domínio que identifica o tipo de grupo de atendimento que o indivíduo apresentou para a vacinação em campanha.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRImunobiologico,1.0.0-release,active,,BRImunobiologico,Imunobiológico (CodeSystem),"Classifica os tipos de imunobiológicos.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRLocalAplicacao,1.0.0-release,active,,BRLocalAplicacao,Local de Aplicação (CodeSystem),"Define a localização anatômica de aplicação de uma substância",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRPais,1.0.0-release,active,,BRPais,País (CodeSystem),"Códigos para representação de países.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRRegistroOrigem,1.0.0-release,active,,BRRegistroOrigem,Registro de Origem (CodeSystem),"Códigos para representação da Origem do Registro de Imunobiológico.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRTipoDocumento,1.0.0-release,active,,BRTipoDocumento,Tipo de Documento (CodeSystem),"Classificação dos tipos de documentos compartilhados no Brasil.",
http://www.saude.gov.br/fhir/r4/CodeSystem/BRViaAdministracao,1.0.0-release,active,,BRViaAdministracao,Via de Administração,"Classifica a via na qual foi administrada uma substância em um indivíduo.",
